0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
209,127,116,167,134,119,229,145,154,130,166,164,122,132,154,145,170,106,173,152,144,121,158,223,142,119,158,240,174,172,200,215,153,119,119,134,118,174,161,165
156,220,158,175,177,124,163,145,152,194,160,169,114,221,151,160,167,126,170,211,147,156,152,183,169,188,155,208,122,172,202,162,156,121,135,141,194,98,250,162
209,138,202,166,138,129,196,143,160,229,171,172,152,132,154,143,166,128,167,161,237,154,150,218,93,114,150,255,115,168,196,203,173,112,133,147,122,165,163,162
154,219,116,167,136,127,191,148,152,222,164,170,118,150,199,154,160,201,166,167,234,118,154,212,162,115,159,213,122,168,200,128,153,114,127,131,118,183,167,91
140,156,121,170,140,132,247,139,160,144,194,179,144,131,155,174,163,128,168,149,141,169,152,212,90,116,161,239,117,167,199,208,153,116,129,136,172,163,196,159
186,149,122,176,235,129,210,143,153,139,160,164,127,133,171,166,142,129,166,173,146,164,150,221,187,115,159,247,178,319,251,232,156,116,135,159,121,98,169,95
209,151,118,162,223,136,237,136,151,240,164,173,122,131,165,157,164,126,166,161,142,157,155,195,168,154,155,204,120,652,193,204,172,121,131,157,117,126,99,171
217,258,122,172,220,129,202,145,156,217,168,184,124,148,152,162,140,118,168,171,224,120,155,218,142,115,158,214,119,1294,184,160,167,121,159,141,134,159,178,97
198,132,126,170,245,119,202,138,149,213,196,165,124,224,156,149,159,124,165,154,223,117,160,206,142,120,161,211,123,423,195,137,151,125,124,140,153,177,168,188
197,131,122,173,137,127,235,143,154,137,164,169,121,216,159,161,170,120,171,164,220,118,147,224,151,120,157,200,120,291,206,170,155,115,128,166,134,124,162,156
178,133,118,166,135,119,239,139,152,134,165,170,128,131,154,152,164,127,288,156,138,122,139,207,148,114,160,208,121,371,196,234,154,117,135,152,150,177,175,94
188,152,120,169,141,142,239,147,164,182,165,127,188,142,160,154,161,204,168,98,232,196,156,177,85,154,161,264,179,1396,200,196,168,86,131,150,140,169,171,162
202,165,117,194,220,129,194,142,148,141,162,176,122,176,152,167,142,129,167,174,223,116,153,206,144,145,161,235,125,832,191,194,157,224,298,164,121,175,165,166
201,141,118,165,158,122,187,141,148,145,169,166,124,229,166,169,140,126,168,154,217,96,155,202,165,204,158,246,117,2214,190,229,155,114,138,140,124,181,185,168
184,225,241,167,146,124,199,142,154,206,169,173,125,201,152,158,164,120,167,99,228,104,156,208,153,122,151,250,124,609,198,220,173,116,129,116,127,167,163,170
144,230,127,172,151,129,193,142,158,151,166,165,136,131,151,97,164,175,167,162,221,124,157,212,158,114,156,234,117,314,193,230,172,116,131,143,121,126,168,91
184,147,121,173,228,130,165,140,158,137,164,181,129,164,154,147,167,128,165,150,218,115,163,212,161,115,165,164,132,588,203,204,147,177,123,95,221,182,177,165
201,244,117,169,150,123,237,140,153,143,168,184,116,131,154,155,176,102,165,157,143,94,156,205,155,113,157,245,122,1654,193,136,159,117,132,148,114,190,188,89
139,132,116,161,136,143,193,138,154,141,167,180,124,135,153,158,158,121,167,161,228,164,154,251,143,113,150,255,116,753,238,168,154,112,133,116,119,158,163,160
140,127,244,179,136,127,195,143,149,127,163,181,125,220,154,222,165,116,168,158,201,122,146,135,144,120,161,207,126,858,128,165,161,116,127,142,170,121,170,162
162,243,115,173,250,149,236,146,156,214,163,167,128,133,161,234,168,123,263,156,229,124,160,211,156,180,154,209,117,257,300,197,167,87,137,142,119,163,176,92
179,133,114,171,212,128,197,139,161,152,233,176,228,132,152,154,162,120,171,162,227,122,153,201,187,121,154,203,121,195,192,162,153,118,121,117,118,171,171,162
210,244,138,161,227,129,191,138,158,128,166,174,123,201,167,150,145,124,174,106,226,118,154,128,136,177,174,208,122,186,190,160,171,137,124,141,125,161,202,161
203,232,112,165,140,137,225,138,155,137,165,173,128,133,152,146,173,127,166,160,216,170,154,128,151,117,161,248,168,204,212,138,167,118,127,116,170,122,164,101
173,142,117,168,141,122,198,144,147,116,231,173,124,135,188,142,179,136,165,153,229,162,157,208,150,202,185,205,116,189,201,201,154,115,294,143,119,124,165,159
183,129,120,161,137,183,197,140,150,132,169,173,129,131,154,156,164,124,170,172,226,119,159,132,151,118,160,247,126,275,182,138,154,90,123,135,135,122,163,162
143,140,119,163,136,127,193,142,149,111,165,179,118,167,155,92,134,140,163,179,230,162,161,207,146,187,157,172,121,415,194,204,152,86,130,148,127,99,181,161
220,143,118,168,148,180,199,137,153,127,200,173,126,214,161,158,157,119,169,96,135,116,157,222,161,115,99,236,118,1061,199,161,167,89,131,148,121,168,181,95
194,133,117,170,140,124,234,144,148,214,166,172,130,177,149,148,164,126,274,99,197,119,155,197,159,116,162,247,122,1429,192,156,170,122,134,143,120,168,167,95
138,148,113,173,201,123,199,144,146,132,230,160,125,212,163,89,193,125,162,163,225,120,158,203,217,176,164,207,112,942,193,162,161,117,129,163,119,165,171,156
203,142,115,173,232,124,233,140,159,232,164,169,121,221,159,154,135,126,172,152,237,188,157,209,160,115,150,214,118,863,193,160,159,119,132,176,117,170,93,167
148,223,120,172,222,120,190,213,149,135,217,178,131,167,169,155,142,132,166,177,199,118,156,211,149,209,165,244,120,508,193,136,155,114,124,144,151,120,184,113
142,247,121,164,223,128,235,149,148,141,161,163,144,236,154,145,168,126,164,162,230,169,156,211,139,151,152,245,122,662,196,159,159,116,128,140,123,121,106,166
176,216,121,177,176,127,234,145,154,233,165,164,123,130,152,214,159,156,165,162,140,125,159,206,144,124,159,247,119,469,194,164,157,126,173,162,130,125,109,159
191,225,117,171,216,133,201,140,153,204,169,176,119,133,155,163,162,202,171,171,221,168,164,248,149,153,157,245,115,834,194,169,163,189,139,158,254,165,161,167
146,133,114,172,131,121,165,144,155,206,166,169,141,138,155,148,161,119,172,169,221,106,155,217,157,209,168,210,215,809,195,219,160,118,127,136,235,158,163,174
192,131,120,166,248,132,198,145,160,232,228,166,122,133,157,149,164,127,165,161,210,116,163,210,152,153,158,244,92,820,195,159,160,118,130,153,209,124,160,180
179,226,121,167,136,123,194,139,150,131,237,178,122,133,154,151,142,127,170,96,141,116,157,233,156,115,158,214,92,612,197,201,152,117,175,114,121,170,166,158
194,140,121,162,139,126,162,148,154,155,163,178,129,135,152,100,132,115,171,163,138,121,156,209,205,135,166,209,124,666,189,217,169,114,129,140,154,123,164,167
200,176,126,162,134,125,240,138,153,230,164,168,125,215,152,175,140,131,166,165,214,120,154,206,159,127,158,207,117,716,187,128,149,118,129,149,118,166,172,162
278,140,120,171,217,124,227,141,160,223,161,175,218,137,163,141,165,120,166,117,222,122,154,206,164,193,157,246,120,294,192,131,157,184,133,146,155,157,170,165
184,160,117,169,231,124,202,220,160,128,167,176,124,170,155,174,159,129,164,155,229,94,151,209,147,118,161,217,162,293,194,167,153,116,123,140,118,93,193,177
142,143,118,160,217,124,208,138,158,152,246,167,210,138,149,157,161,128,278,152,145,120,159,214,96,117,161,242,116,260,191,221,155,117,136,147,124,196,186,170
202,255,118,165,223,131,242,141,153,187,165,167,122,206,155,147,163,125,165,154,223,160,165,206,142,120,155,252,121,258,210,237,166,122,127,146,118,162,176,180
242,130,118,174,226,127,233,140,161,127,165,163,125,131,152,140,163,163,167,151,208,169,155,184,90,151,164,213,119,259,194,198,154,172,130,166,230,162,169,192
195,144,114,161,160,138,207,142,148,237,165,177,131,224,159,174,166,126,255,161,219,162,156,212,170,146,91,251,116,261,193,232,153,114,123,155,119,161,167,162
149,141,122,166,150,125,231,140,160,218,164,173,128,158,161,149,162,94,162,156,234,119,155,212,151,119,105,163,117,191,208,171,156,125,132,144,120,121,165,159
176,167,122,170,151,130,204,141,160,127,167,173,141,133,152,145,143,136,167,167,232,143,169,253,146,192,163,248,123,201,197,230,155,118,130,150,135,158,166,169
208,235,119,162,137,123,199,140,153,232,166,177,123,129,169,155,132,127,166,161,144,93,156,210,143,116,154,214,127,254,195,133,151,120,135,147,144,180,192,167
214,140,141,168,196,121,163,143,151,137,164,164,121,129,153,157,163,121,167,166,244,167,157,203,155,202,90,249,118,259,195,223,159,107,125,160,155,132,109,166
146,239,137,165,134,120,194,136,146,133,164,160,139,137,150,97,163,127,166,168,152,121,157,213,136,113,153,253,119,258,196,200,172,115,135,137,120,123,172,201
193,215,119,171,220,133,189,142,148,124,209,177,123,201,158,149,202,114,169,165,226,119,157,137,162,116,158,243,118,259,194,174,143,113,125,111,126,162,165,88
201,226,235,172,137,124,234,152,152,132,165,170,128,163,158,160,162,116,169,171,146,114,156,182,177,233,160,205,117,280,194,129,170,164,131,150,154,178,163,171
156,132,127,165,140,128,229,139,156,140,189,188,138,217,155,231,164,127,167,157,228,120,162,128,164,192,157,210,123,254,179,182,169,89,127,148,120,164,175,90
193,134,122,171,142,125,189,145,153,140,167,182,135,143,172,157,165,129,167,182,224,88,156,206,152,207,158,234,116,289,199,194,133,118,124,148,123,113,99,167
195,209,117,170,144,139,227,139,149,223,168,184,125,133,154,169,166,128,256,154,218,122,158,205,158,114,153,206,125,295,198,159,163,110,135,169,153,108,166,99
240,161,115,166,220,126,194,141,151,145,161,175,124,220,153,151,169,124,162,158,247,115,153,210,153,116,158,254,120,289,194,195,156,151,116,142,119,168,156,163
159,130,119,168,207,199,192,158,159,231,168,173,124,146,156,160,138,123,167,164,187,101,159,207,88,190,154,214,124,252,198,165,159,114,131,150,198,120,100,161
145,237,116,171,130,130,230,143,152,128,165,173,127,222,158,141,170,121,167,158,229,121,157,203,140,200,186,211,123,284,185,206,158,137,135,152,124,181,163,157
141,222,143,163,143,130,201,139,154,130,232,181,118,133,152,151,160,122,166,156,208,102,151,221,185,149,159,203,120,277,193,201,157,175,131,128,149,159,167,122
237,152,170,166,180,124,198,141,155,221,167,178,122,133,153,144,141,125,168,99,222,189,159,167,146,116,166,209,120,269,190,219,170,115,128,142,126,163,168,161
148,140,133,176,171,126,245,143,156,136,168,182,122,188,154,163,162,120,169,155,194,119,156,205,163,133,151,239,113,285,204,246,163,114,132,133,124,176,159,158
200,132,119,168,170,125,193,143,152,216,236,181,131,220,153,158,143,115,177,148,226,120,159,229,147,178,155,202,124,295,198,136,163,118,129,146,218,92,164,162
198,234,119,159,209,124,199,145,150,221,161,169,126,136,155,158,169,127,166,160,230,97,156,202,151,185,177,250,124,274,193,160,154,120,131,142,127,122,165,173
215,162,116,170,231,119,189,143,151,235,163,186,130,130,156,146,137,139,171,159,153,119,156,209,88,150,155,242,121,277,204,198,154,121,124,148,150,125,165,188
215,149,123,161,220,130,198,146,149,219,159,168,145,217,154,145,172,120,162,143,218,156,153,172,142,119,154,198,120,276,195,161,160,111,127,122,128,122,158,94
195,239,234,168,241,128,199,147,145,137,165,179,128,131,160,150,163,127,168,161,143,104,166,216,147,119,160,172,201,259,226,204,171,120,130,145,197,166,154,201
140,247,121,172,176,127,199,138,153,245,163,181,120,168,155,154,160,125,166,169,220,114,157,130,144,119,152,211,119,277,188,130,158,112,132,117,152,189,160,160
197,229,118,172,234,121,200,142,149,167,233,185,126,128,151,144,162,136,265,155,222,163,160,200,150,150,154,248,122,253,182,160,160,95,130,137,207,107,164,169
222,208,120,159,161,123,132,141,160,144,165,175,130,140,156,90,163,120,265,155,222,161,158,207,167,209,153,253,119,253,209,201,155,110,205,145,116,172,165,86
204,231,118,168,136,130,188,144,150,142,161,173,133,135,157,152,160,127,163,86,225,124,154,214,166,151,163,242,117,257,194,162,155,162,130,153,116,165,204,160
144,139,120,166,175,128,250,144,148,135,165,169,130,131,147,148,174,127,168,151,142,121,154,214,91,117,158,210,123,254,261,202,171,117,127,154,118,124,157,124
206,130,119,170,198,130,189,136,153,181,162,173,132,222,150,169,169,107,162,154,154,166,157,212,153,197,94,207,117,287,197,144,156,120,133,155,115,168,161,160
144,140,117,169,209,127,228,149,155,147,165,134,131,208,158,194,159,124,254,154,221,118,154,200,167,209,152,211,125,286,190,161,160,115,137,156,120,129,162,165
225,136,118,172,144,128,201,134,160,183,164,179,146,133,178,146,162,128,167,153,209,120,152,210,164,113,93,233,129,256,199,200,167,117,130,138,154,187,169,168
226,135,121,165,216,123,197,149,150,220,233,166,130,179,155,156,157,131,171,98,147,155,160,133,154,207,91,202,118,261,190,191,155,127,129,133,159,167,164,113
173,134,119,160,137,139,194,138,159,236,166,173,130,135,158,156,171,128,167,169,225,119,158,269,94,120,177,253,119,263,195,172,156,110,135,150,123,173,155,162
188,137,120,168,140,148,194,137,156,202,160,187,154,134,152,157,213,129,167,200,232,106,158,223,158,150,152,210,121,252,195,204,154,163,126,159,160,122,97,163
192,133,116,172,223,144,192,245,145,225,161,181,123,165,151,147,169,121,168,161,145,180,160,222,147,194,163,206,116,260,124,188,160,104,131,150,157,186,169,164
142,170,119,166,143,127,194,139,149,127,162,169,121,164,150,160,177,123,167,95,145,161,161,203,139,151,154,214,118,262,194,264,169,115,127,139,157,126,170,161
199,223,123,177,159,125,233,143,152,262,171,169,128,134,166,152,167,121,166,92,220,165,155,210,147,197,92,209,161,290,196,171,168,114,135,155,125,168,102,160
148,247,118,172,178,123,192,140,151,139,166,171,127,137,151,171,164,130,169,166,221,160,160,210,153,182,157,252,131,268,190,166,153,96,127,138,146,168,165,169
188,130,117,163,237,131,223,144,148,212,231,170,125,218,151,179,161,130,179,181,234,118,159,201,157,180,156,270,114,263,200,139,150,89,124,147,128,160,101,167
175,137,123,176,220,128,229,150,153,133,172,179,124,140,158,141,149,191,167,153,243,161,147,232,165,118,165,206,123,272,192,204,157,115,150,106,125,160,163,161
206,135,133,169,213,125,200,142,149,178,234,180,114,130,151,144,169,120,170,160,230,120,154,220,159,193,93,166,119,382,196,137,167,120,133,112,120,119,167,162
205,228,116,178,139,116,233,142,145,228,163,164,127,178,156,166,168,179,160,161,221,99,154,203,171,190,161,177,122,715,197,203,153,118,133,139,159,121,171,171
219,139,118,172,171,124,236,144,156,127,161,185,124,131,145,149,160,119,164,208,135,162,123,138,152,194,153,244,126,847,194,199,168,113,146,138,120,156,162,162
139,234,122,166,139,122,194,151,158,133,163,181,153,134,150,151,162,125,172,156,217,189,158,207,151,119,158,203,121,827,201,163,164,114,127,134,118,164,160,163
150,143,119,172,238,119,168,140,145,129,164,167,166,132,168,99,106,127,170,170,224,117,163,209,159,151,168,206,120,163,196,203,156,119,132,139,155,176,183,154
138,141,116,161,221,129,235,145,157,172,165,181,125,202,147,147,140,133,163,159,224,193,151,211,156,185,160,205,138,167,173,222,156,118,121,118,116,164,212,165
224,226,122,176,180,119,200,144,161,174,167,184,127,137,156,114,137,124,169,162,138,157,160,210,152,183,163,240,122,251,190,166,167,118,130,113,130,162,165,158
206,240,163,176,134,135,240,144,157,215,236,176,125,132,151,145,139,121,165,98,224,189,158,211,193,114,166,239,124,165,213,173,151,118,134,146,130,121,170,165
198,220,116,173,146,120,191,142,149,124,169,172,128,132,154,153,171,131,172,128,223,119,151,202,96,151,166,206,119,166,200,142,160,121,133,112,200,199,109,163
204,142,118,171,137,126,194,140,144,147,228,172,128,170,154,185,178,156,168,98,226,95,159,219,156,128,189,257,120,168,193,160,152,131,134,140,121,161,165,166
141,142,121,168,133,129,193,144,147,132,178,182,124,135,153,142,145,124,168,176,228,161,162,212,180,195,171,248,115,164,192,231,155,116,127,146,226,176,168,190
142,231,125,168,188,126,161,146,146,174,165,178,124,229,150,144,142,121,175,156,225,113,154,211,101,176,160,243,107,165,192,160,170,116,145,151,122,125,105,166
187,246,118,174,137,167,194,148,149,129,163,174,123,222,155,159,180,122,163,156,136,120,158,233,157,119,179,209,157,170,129,138,162,115,127,141,119,118,164,161
140,189,119,173,143,126,200,142,152,130,164,168,122,187,152,155,163,122,170,159,240,171,157,206,138,114,181,212,115,162,200,195,153,104,135,134,120,160,169,187
267,217,122,171,228,126,163,136,154,130,159,175,121,134,149,167,166,123,167,171,207,123,151,209,151,120,150,207,126,162,167,199,155,165,128,109,143,163,161,157
139,222,121,165,143,122,194,142,154,226,163,169,126,158,151,145,162,123,163,165,257,170,153,200,87,118,158,247,118,164,202,197,156,117,146,137,119,119,153,166
204,135,119,170,130,123,203,142,153,211,162,167,117,132,155,215,136,131,163,134,230,124,160,137,158,182,158,251,118,161,193,231,161,116,129,139,121,109,166,166
143,274,116,172,136,128,231,142,149,157,164,164,123,225,149,159,140,170,264,88,210,122,144,207,150,195,203,213,117,160,193,234,156,116,134,137,119,166,175,159
197,152,118,170,134,122,241,146,146,199,250,176,123,144,154,150,169,124,172,168,137,114,153,241,152,116,156,240,124,165,198,197,167,164,131,148,155,181,162,159
185,240,119,165,142,128,190,139,147,177,167,166,123,223,158,158,161,123,162,164,143,161,157,211,158,178,156,209,121,164,198,168,170,115,128,136,125,166,160,162
188,136,119,173,209,126,196,134,147,224,165,162,126,227,154,157,132,123,163,99,226,110,153,247,89,152,210,252,121,165,193,201,160,108,128,140,118,123,180,167
190,136,116,173,154,128,241,145,149,119,162,181,123,138,161,201,168,125,172,159,226,159,149,178,145,187,153,211,121,162,199,239,160,91,130,181,123,172,163,175
148,145,123,168,177,134,236,146,153,185,240,172,129,139,156,162,177,128,164,156,150,159,156,244,147,158,161,254,121,167,196,127,154,117,136,132,128,163,157,163
170,142,118,169,273,117,233,139,157,233,168,173,130,135,149,147,145,120,163,158,216,118,159,211,145,123,155,239,121,164,171,170,161,117,130,137,126,170,167,155
198,240,123,171,237,209,208,142,151,169,162,173,118,205,154,200,141,171,170,153,228,162,161,178,168,206,161,222,117,242,194,159,174,125,137,149,122,100,166,176
151,141,137,172,184,137,201,137,151,226,224,174,156,168,162,145,164,115,165,156,222,161,165,244,86,196,167,202,123,167,194,130,162,117,127,148,117,121,165,108
